"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"28/09/2023","03:15",.041
"28/09/2023","03:30",.051
"28/09/2023","03:45",.045
"28/09/2023","04:00",.04
"28/09/2023","04:15",.047
"28/09/2023","04:30",.075
"28/09/2023","04:45",.033
"28/09/2023","05:00",.092
"28/09/2023","05:15",.109
"28/09/2023","05:30",.07
"28/09/2023","05:45",.105
"28/09/2023","06:00",.45
"28/09/2023","06:15",.059
"28/09/2023","06:30",.055
"28/09/2023","06:45",.059
"28/09/2023","07:00",.045
"28/09/2023","07:15",.055
"28/09/2023","07:30",.054
"28/09/2023","07:45",.037
"28/09/2023","08:00",.047
"28/09/2023","08:15",.047
"28/09/2023","08:30",.037
"28/09/2023","08:45",.041
"28/09/2023","09:00",.043
"28/09/2023","09:15",.051
"28/09/2023","09:30",.184
"28/09/2023","09:45",.208
"28/09/2023","10:00",.206
"28/09/2023","10:15",.176
"28/09/2023","10:30",.158
"28/09/2023","10:45",.146
"28/09/2023","11:00",.17
"28/09/2023","11:15",.144
"28/09/2023","11:30",.024
"28/09/2023","11:45",.035
"28/09/2023","12:00",.044
"28/09/2023","12:15",.662
"28/09/2023","12:30",.762
"28/09/2023","12:45",.807
"28/09/2023","13:00",.631
"28/09/2023","13:15",.715
"28/09/2023","13:30",.567
"28/09/2023","13:45",.652
"28/09/2023","14:00",.27
"28/09/2023","14:15",.217
"28/09/2023","14:30",.164
"28/09/2023","14:45",.051
"28/09/2023","15:00",.049
"28/09/2023","15:15",.029
"28/09/2023","15:30",.031
"28/09/2023","15:45",.149
"28/09/2023","16:00",.078
"28/09/2023","16:15",.032
"28/09/2023","16:30",.047
"28/09/2023","16:45",.045
"28/09/2023","17:00",.036
"28/09/2023","17:15",.048
"28/09/2023","17:30",.048
"28/09/2023","17:45",.046
"28/09/2023","18:00",.092
"28/09/2023","18:15",.223
"28/09/2023","18:30",.17
"28/09/2023","18:45",.15
"28/09/2023","19:00",.232
"28/09/2023","19:15",.277
"28/09/2023","19:30",.135
"28/09/2023","19:45",.259
"28/09/2023","20:00",.982
"28/09/2023","20:15",.69
"28/09/2023","20:30",.767
"28/09/2023","20:45",.803
"28/09/2023","21:00",.638
"28/09/2023","21:15",.745
"28/09/2023","21:30",.694
"28/09/2023","21:45",.48
"28/09/2023","22:00",.138
"28/09/2023","22:15",.11
"28/09/2023","22:30",.072
"28/09/2023","22:45",.09
"28/09/2023","23:00",.205
"28/09/2023","23:15",.081
"28/09/2023","23:30",.081
"28/09/2023","23:45",.079
"29/09/2023","00:00",.074
"29/09/2023","00:15",.073
"29/09/2023","00:30",.078
"29/09/2023","00:45",.073
"29/09/2023","01:00",.072
"29/09/2023","01:15",.078
"29/09/2023","01:30",.071
"29/09/2023","01:45",.073
"29/09/2023","02:00",.077
"29/09/2023","02:15",.098
"29/09/2023","02:30",.215
"29/09/2023","02:45",.216
"29/09/2023","03:00",.177
"29/09/2023","03:15",.137
"29/09/2023","03:30",.06
"29/09/2023","03:45",.059
"29/09/2023","04:00",.055
"29/09/2023","04:15",.053
"29/09/2023","04:30",.054
"29/09/2023","04:45",.089
"29/09/2023","05:00",.055
"29/09/2023","05:15",.054
"29/09/2023","05:30",.122
"29/09/2023","05:45",.212
"29/09/2023","06:00",.134
"29/09/2023","06:15",.156
"29/09/2023","06:30",.091
"29/09/2023","06:45",.06
"29/09/2023","07:00",.053
"29/09/2023","07:15",.053
"29/09/2023","07:30",.052
"29/09/2023","07:45",.131
"29/09/2023","08:00",.089
"29/09/2023","08:15",.071
"29/09/2023","08:30",.074
"29/09/2023","08:45",.085
"29/09/2023","09:00",.545
"29/09/2023","09:15",.75
"29/09/2023","09:30",.622
"29/09/2023","09:45",.237
"29/09/2023","10:00",.115
"29/09/2023","10:15",.181
"29/09/2023","10:30",.959
"29/09/2023","10:45",.764
"29/09/2023","11:00",.699
"29/09/2023","11:15",.629
"29/09/2023","11:30",.569
"29/09/2023","11:45",.722
"29/09/2023","12:00",.597
"29/09/2023","12:15",.772
"29/09/2023","12:30",.248
"29/09/2023","12:45",.195
"29/09/2023","13:00",.066
"29/09/2023","13:15",.044
"29/09/2023","13:30",.047
"29/09/2023","13:45",.05
"29/09/2023","14:00",.812
"29/09/2023","14:15",.644
"29/09/2023","14:30",.718
"29/09/2023","14:45",.579
"29/09/2023","15:00",.569
"29/09/2023","15:15",.727
"29/09/2023","15:30",.538
"29/09/2023","15:45",.624
"29/09/2023","16:00",.526
"29/09/2023","16:15",.635
"29/09/2023","16:30",.792
"29/09/2023","16:45",.744
"29/09/2023","17:00",.793
"29/09/2023","17:15",1.257
"29/09/2023","17:30",.726
"29/09/2023","17:45",.205
"29/09/2023","18:00",.065
"29/09/2023","18:15",.063
"29/09/2023","18:30",.065
"29/09/2023","18:45",.069
"29/09/2023","19:00",.066
"29/09/2023","19:15",.091
"29/09/2023","19:30",.09
"29/09/2023","19:45",.082
"29/09/2023","20:00",.064
"29/09/2023","20:15",.201
"29/09/2023","20:30",.655
"29/09/2023","20:45",.623
"29/09/2023","21:00",.76
"29/09/2023","21:15",.66
"29/09/2023","21:30",.9
"29/09/2023","21:45",.583
"29/09/2023","22:00",.649
"29/09/2023","22:15",.615
"29/09/2023","22:30",.58
"29/09/2023","22:45",.396
"29/09/2023","23:00",.335
"29/09/2023","23:15",.065
"29/09/2023","23:30",.072
"29/09/2023","23:45",.067
"30/09/2023","00:00",.067
"30/09/2023","00:15",.072
"30/09/2023","00:30",.062
"30/09/2023","00:45",.063
"30/09/2023","01:00",.066
"30/09/2023","01:15",.054
"30/09/2023","01:30",.052
"30/09/2023","01:45",.056
"30/09/2023","02:00",.033
"30/09/2023","02:15",.05
"30/09/2023","02:30",.059
"30/09/2023","02:45",.054
"30/09/2023","03:00",.052
"30/09/2023","03:15",.054
"30/09/2023","03:30",.145
"30/09/2023","03:45",.212
"30/09/2023","04:00",.172
"30/09/2023","04:15",.164
"30/09/2023","04:30",.121
"30/09/2023","04:45",.143
"30/09/2023","05:00",.189
"30/09/2023","05:15",.155
"30/09/2023","05:30",.106
"30/09/2023","05:45",.135
"30/09/2023","06:00",.134
"30/09/2023","06:15",.122
"30/09/2023","06:30",.139
"30/09/2023","06:45",.104
"30/09/2023","07:00",.147
"30/09/2023","07:15",.117
"30/09/2023","07:30",.105
"30/09/2023","07:45",.137
"30/09/2023","08:00",.11
"30/09/2023","08:15",.192
"30/09/2023","08:30",.148
"30/09/2023","08:45",.13
"30/09/2023","09:00",.142
"30/09/2023","09:15",.163
"30/09/2023","09:30",.13
"30/09/2023","09:45",.148
"30/09/2023","10:00",.191
"30/09/2023","10:15",.158
"30/09/2023","10:30",.573
"30/09/2023","10:45",.064
"30/09/2023","11:00",.133
"30/09/2023","11:15",.771
"30/09/2023","11:30",.831
"30/09/2023","11:45",.757
"30/09/2023","12:00",.844
"30/09/2023","12:15",.692
"30/09/2023","12:30",.597
"30/09/2023","12:45",.549
"30/09/2023","13:00",.368
"30/09/2023","13:15",.246
"30/09/2023","13:30",.157
"30/09/2023","13:45",.092
"30/09/2023","14:00",.093
"30/09/2023","14:15",.095
"30/09/2023","14:30",.055
"30/09/2023","14:45",.433
"30/09/2023","15:00",.648
"30/09/2023","15:15",.611
"30/09/2023","15:30",.653
"30/09/2023","15:45",.58
"30/09/2023","16:00",.496
"30/09/2023","16:15",.363
"30/09/2023","16:30",.065
"30/09/2023","16:45",.218
"30/09/2023","17:00",.474
"30/09/2023","17:15",.398
"30/09/2023","17:30",.468
"30/09/2023","17:45",.247
"30/09/2023","18:00",.153
"30/09/2023","18:15",.111
"30/09/2023","18:30",.077
"30/09/2023","18:45",.079
"30/09/2023","19:00",.079
"30/09/2023","19:15",.098
"30/09/2023","19:30",.201
"30/09/2023","19:45",.11
"30/09/2023","20:00",.574
"30/09/2023","20:15",.908
"30/09/2023","20:30",.732
"30/09/2023","20:45",.366
"30/09/2023","21:00",.314
"30/09/2023","21:15",.157
"30/09/2023","21:30",.151
"30/09/2023","21:45",.162
"30/09/2023","22:00",.143
"30/09/2023","22:15",.121
"30/09/2023","22:30",.146
"30/09/2023","22:45",.088
"30/09/2023","23:00",.088
"30/09/2023","23:15",.074
"30/09/2023","23:30",.07
"30/09/2023","23:45",.065
"01/10/2023","00:00",.075
"01/10/2023","00:15",.074
"01/10/2023","00:30",.054
"01/10/2023","00:45",.111
"01/10/2023","01:00",.077
"01/10/2023","01:15",.049
"01/10/2023","01:30",.082
"01/10/2023","01:45",.069
"01/10/2023","02:00",.097
"01/10/2023","02:15",.211
"01/10/2023","02:30",.213
"01/10/2023","02:45",.158
"01/10/2023","03:00",.129
"01/10/2023","03:15",.156
"01/10/2023","03:30",.155
"01/10/2023","03:45",.131
"01/10/2023","04:00",.135
"01/10/2023","04:15",.149
"01/10/2023","04:30",.137
"01/10/2023","04:45",.115
"01/10/2023","05:00",.138
"01/10/2023","05:15",.139
"01/10/2023","05:30",.111
"01/10/2023","05:45",.172
"01/10/2023","06:00",.189
"01/10/2023","06:15",.124
"01/10/2023","06:30",.135
"01/10/2023","06:45",.124
"01/10/2023","07:00",.108
"01/10/2023","07:15",.028
"01/10/2023","07:30",.041
"01/10/2023","07:45",.085
"01/10/2023","08:00",.055
"01/10/2023","08:15",.104
"01/10/2023","08:30",.172
"01/10/2023","08:45",.149
"01/10/2023","09:00",.134
"01/10/2023","09:15",.159
"01/10/2023","09:30",.119
"01/10/2023","09:45",.059
"01/10/2023","10:00",.028
"01/10/2023","10:15",.059
"01/10/2023","10:30",.144
"01/10/2023","10:45",.158
"01/10/2023","11:00",.161
"01/10/2023","11:15",.153
"01/10/2023","11:30",.132
"01/10/2023","11:45",.18
"01/10/2023","12:00",.156
"01/10/2023","12:15",.158
"01/10/2023","12:30",.591
"01/10/2023","12:45",1.171
"01/10/2023","13:00",.879
"01/10/2023","13:15",.828
"01/10/2023","13:30",1.232
"01/10/2023","13:45",.872
"01/10/2023","14:00",.781
"01/10/2023","14:15",.163
"01/10/2023","14:30",.136
"01/10/2023","14:45",.167
"01/10/2023","15:00",.055
"01/10/2023","15:15",.062
"01/10/2023","15:30",.087
"01/10/2023","15:45",.088
"01/10/2023","16:00",.087
"01/10/2023","16:15",.083
"01/10/2023","16:30",.061
"01/10/2023","16:45",.049
"01/10/2023","17:00",.058
"01/10/2023","17:15",.061
"01/10/2023","17:30",.092
"01/10/2023","17:45",.081
"01/10/2023","18:00",.098
"01/10/2023","18:15",.352
"01/10/2023","18:30",.118
"01/10/2023","18:45",.084
"01/10/2023","19:00",.09
"01/10/2023","19:15",.1
"01/10/2023","19:30",.102
"01/10/2023","19:45",.186
"01/10/2023","20:00",.254
"01/10/2023","20:15",.12
"01/10/2023","20:30",.126
"01/10/2023","20:45",.199
"01/10/2023","21:00",.266
"01/10/2023","21:15",.136
"01/10/2023","21:30",.109
"01/10/2023","21:45",.126
"01/10/2023","22:00",.126
"01/10/2023","22:15",.152
"01/10/2023","22:30",.139
"01/10/2023","22:45",.128
"01/10/2023","23:00",.097
"01/10/2023","23:15",.08
"01/10/2023","23:30",.08
"01/10/2023","23:45",.066
"02/10/2023","00:00",.068
"02/10/2023","00:15",.072
"02/10/2023","00:30",.064
"02/10/2023","00:45",.058
"02/10/2023","01:00",.068
"02/10/2023","01:15",.064
"02/10/2023","01:30",.052
"02/10/2023","01:45",.124
"02/10/2023","02:00",.212
"02/10/2023","02:15",.151
"02/10/2023","02:30",.135
"02/10/2023","02:45",.112
"02/10/2023","03:00",.035
"02/10/2023","03:15",.046
"02/10/2023","03:30",.053
"02/10/2023","03:45",.043
"02/10/2023","04:00",.035
"02/10/2023","04:15",.053
"02/10/2023","04:30",.048
"02/10/2023","04:45",.069
"02/10/2023","05:00",.063
"02/10/2023","05:15",.061
"02/10/2023","05:30",.049
"02/10/2023","05:45",.05
"02/10/2023","06:00",.052
"02/10/2023","06:15",.155
"02/10/2023","06:30",.243
"02/10/2023","06:45",.141
"02/10/2023","07:00",.146
"02/10/2023","07:15",.167
"02/10/2023","07:30",.114
"02/10/2023","07:45",.144
"02/10/2023","08:00",.151
"02/10/2023","08:15",.051
"02/10/2023","08:30",.044
"02/10/2023","08:45",.355
"02/10/2023","09:00",.427
"02/10/2023","09:15",.22
"02/10/2023","09:30",.109
"02/10/2023","09:45",.407
"02/10/2023","10:00",.415
"02/10/2023","10:15",.706
"02/10/2023","10:30",.212
"02/10/2023","10:45",.085
"02/10/2023","11:00",.048
"02/10/2023","11:15",.051
"02/10/2023","11:30",.027
"02/10/2023","11:45",.05
"02/10/2023","12:00",.864
"02/10/2023","12:15",.729
"02/10/2023","12:30",.671
"02/10/2023","12:45",.712
"02/10/2023","13:00",.666
"02/10/2023","13:15",.647
"02/10/2023","13:30",.333
"02/10/2023","13:45",.205
"02/10/2023","14:00",.149
"02/10/2023","14:15",.099
"02/10/2023","14:30",.058
"02/10/2023","14:45",.075
"02/10/2023","15:00",.074
"02/10/2023","15:15",.065
"02/10/2023","15:30",.069
"02/10/2023","15:45",.062
"02/10/2023","16:00",.063
"02/10/2023","16:15",.122
"02/10/2023","16:30",.221
"02/10/2023","16:45",.159
"02/10/2023","17:00",.154
"02/10/2023","17:15",.173
"02/10/2023","17:30",.129
"02/10/2023","17:45",.125
"02/10/2023","18:00",.549
"02/10/2023","18:15",.331
"02/10/2023","18:30",.194
"02/10/2023","18:45",.304
"02/10/2023","19:00",.315
"02/10/2023","19:15",.299
"02/10/2023","19:30",.241
"02/10/2023","19:45",.36
"02/10/2023","20:00",.162
"02/10/2023","20:15",.44
"02/10/2023","20:30",.307
"02/10/2023","20:45",.188
"02/10/2023","21:00",.183
"02/10/2023","21:15",.176
"02/10/2023","21:30",.197
"02/10/2023","21:45",.152
"02/10/2023","22:00",.127
"02/10/2023","22:15",.132
"02/10/2023","22:30",.087
"02/10/2023","22:45",.079
"02/10/2023","23:00",.073
"02/10/2023","23:15",.069
"02/10/2023","23:30",.074
"02/10/2023","23:45",.075
"03/10/2023","00:00",.076
"03/10/2023","00:15",.076
"03/10/2023","00:30",.074
"03/10/2023","00:45",.064
"03/10/2023","01:00",.062
"03/10/2023","01:15",.058
"03/10/2023","01:30",.06
"03/10/2023","01:45",.063
"03/10/2023","02:00",.06
"03/10/2023","02:15",.075
"03/10/2023","02:30",.087
"03/10/2023","02:45",.084
"03/10/2023","03:00",.061
"03/10/2023","03:15",.065
"03/10/2023","03:30",.064
"03/10/2023","03:45",.065
"03/10/2023","04:00",.061
"03/10/2023","04:15",.23
"03/10/2023","04:30",.179
"03/10/2023","04:45",.206
"03/10/2023","05:00",.097
"03/10/2023","05:15",.101
"03/10/2023","05:30",.148
"03/10/2023","05:45",.219
"03/10/2023","06:00",.179
"03/10/2023","06:15",.154
"03/10/2023","06:30",.159
"03/10/2023","06:45",.035
"03/10/2023","07:00",.051
"03/10/2023","07:15",.059
"03/10/2023","07:30",.038
"03/10/2023","07:45",.061
"03/10/2023","08:00",.058
"03/10/2023","08:15",.037
"03/10/2023","08:30",.089
"03/10/2023","08:45",.201
"03/10/2023","09:00",.036
"03/10/2023","09:15",.055
"03/10/2023","09:30",.041
"03/10/2023","09:45",.043
"03/10/2023","10:00",.042
"03/10/2023","10:15",.037
"03/10/2023","10:30",.025
"03/10/2023","10:45",.033
"03/10/2023","11:00",.038
"03/10/2023","11:15",.034
"03/10/2023","11:30",.033
"03/10/2023","11:45",.034
"03/10/2023","12:00",.038
"03/10/2023","12:15",.108
"03/10/2023","12:30",.533
"03/10/2023","12:45",.815
"03/10/2023","13:00",1.052
"03/10/2023","13:15",.917
"03/10/2023","13:30",.79
"03/10/2023","13:45",.78
"03/10/2023","14:00",.789
"03/10/2023","14:15",.767
"03/10/2023","14:30",.818
"03/10/2023","14:45",.836
"03/10/2023","15:00",.153
"03/10/2023","15:15",.034
"03/10/2023","15:30",.069
"03/10/2023","15:45",.037
"03/10/2023","16:00",.035
"03/10/2023","16:15",.052
"03/10/2023","16:30",.037
"03/10/2023","16:45",.036
"03/10/2023","17:00",.042
"03/10/2023","17:15",.029
"03/10/2023","17:30",.04
"03/10/2023","17:45",.046
"03/10/2023","18:00",.052
"03/10/2023","18:15",.045
"03/10/2023","18:30",.038
"03/10/2023","18:45",.072
"03/10/2023","19:00",.053
"03/10/2023","19:15",.117
"03/10/2023","19:30",.132
"03/10/2023","19:45",.16
"03/10/2023","20:00",.136
"03/10/2023","20:15",.156
"03/10/2023","20:30",.186
"03/10/2023","20:45",.168
"03/10/2023","21:00",.192
"03/10/2023","21:15",.177
"03/10/2023","21:30",.141
"03/10/2023","21:45",.139
"03/10/2023","22:00",.104
"03/10/2023","22:15",.066
"03/10/2023","22:30",.082
"03/10/2023","22:45",.078
"03/10/2023","23:00",.074
"03/10/2023","23:15",.064
"03/10/2023","23:30",.058
"03/10/2023","23:45",.076
"04/10/2023","00:00",.066
"04/10/2023","00:15",.056
"04/10/2023","00:30",.069
"04/10/2023","00:45",.064
"04/10/2023","01:00",.047
"04/10/2023","01:15",.063
"04/10/2023","01:30",.056
"04/10/2023","01:45",.053
"04/10/2023","02:00",.052
"04/10/2023","02:15",.033
"04/10/2023","02:30",.041
"04/10/2023","02:45",.049
"04/10/2023","03:00",.043
"04/10/2023","03:15",.043
"04/10/2023","03:30",.039
"04/10/2023","03:45",.043
"04/10/2023","04:00",.194
"04/10/2023","04:15",.198
"04/10/2023","04:30",.158
"04/10/2023","04:45",.167
"04/10/2023","05:00",.115
"04/10/2023","05:15",.15
"04/10/2023","05:30",.13
"04/10/2023","05:45",.122
"04/10/2023","06:00",.057
"04/10/2023","06:15",.059
"04/10/2023","06:30",.043
"04/10/2023","06:45",.04
"04/10/2023","07:00",.048
"04/10/2023","07:15",.043
"04/10/2023","07:30",.079
"04/10/2023","07:45",.074
"04/10/2023","08:00",.047
"04/10/2023","08:15",.062
"04/10/2023","08:30",.043
"04/10/2023","08:45",.054
"04/10/2023","09:00",.052
"04/10/2023","09:15",.04
"04/10/2023","09:30",.065
"04/10/2023","09:45",.091
"04/10/2023","10:00",.053
"04/10/2023","10:15",.048
"04/10/2023","10:30",.161
"04/10/2023","10:45",.164
"04/10/2023","11:00",.194
"04/10/2023","11:15",.332
"04/10/2023","11:30",.206
"04/10/2023","11:45",.102
"04/10/2023","12:00",.049
"04/10/2023","12:15",.089
"04/10/2023","12:30",.052
"04/10/2023","12:45",.16
"04/10/2023","13:00",.189
"04/10/2023","13:15",.073
"04/10/2023","13:30",.063
"04/10/2023","13:45",.051
"04/10/2023","14:00",.07
"04/10/2023","14:15",.055
"04/10/2023","14:30",.062
"04/10/2023","14:45",.059
"04/10/2023","15:00",.078
"04/10/2023","15:15",.082
"04/10/2023","15:30",.146
"04/10/2023","15:45",.234
"04/10/2023","16:00",.18
"04/10/2023","16:15",.089
"04/10/2023","16:30",.072
"04/10/2023","16:45",.074
"04/10/2023","17:00",.064
"04/10/2023","17:15",.15
"04/10/2023","17:30",.231
"04/10/2023","17:45",.171
"04/10/2023","18:00",.338
"04/10/2023","18:15",.313
"04/10/2023","18:30",.244
"04/10/2023","18:45",.184
"04/10/2023","19:00",.094
"04/10/2023","19:15",.08
"04/10/2023","19:30",.109
"04/10/2023","19:45",.128
"04/10/2023","20:00",.107
"04/10/2023","20:15",.129
"04/10/2023","20:30",.136
"04/10/2023","20:45",.148
"04/10/2023","21:00",.145
"04/10/2023","21:15",.133
"04/10/2023","21:30",.127
"04/10/2023","21:45",.172
"04/10/2023","22:00",.163
"04/10/2023","22:15",.143
"04/10/2023","22:30",.124
"04/10/2023","22:45",.079
"04/10/2023","23:00",.104
"04/10/2023","23:15",.084
"04/10/2023","23:30",.079
"04/10/2023","23:45",.092
"05/10/2023","00:00",.081
"05/10/2023","00:15",.074
"05/10/2023","00:30",.068
"05/10/2023","00:45",.076
"05/10/2023","01:00",.065
"05/10/2023","01:15",.052
"05/10/2023","01:30",.068
"05/10/2023","01:45",.071
"05/10/2023","02:00",.041
"05/10/2023","02:15",.174
"05/10/2023","02:30",.211
"05/10/2023","02:45",.149
"05/10/2023","03:00",.159
"05/10/2023","03:15",.129
"05/10/2023","03:30",.146
"05/10/2023","03:45",.138
"05/10/2023","04:00",.115
"05/10/2023","04:15",.144
"05/10/2023","04:30",.129
"05/10/2023","04:45",.134
"05/10/2023","05:00",.145
"05/10/2023","05:15",.103
"05/10/2023","05:30",.14
"05/10/2023","05:45",.146
"05/10/2023","06:00",.106
"05/10/2023","06:15",.141
"05/10/2023","06:30",.113
"05/10/2023","06:45",.106
"05/10/2023","07:00",.134
"05/10/2023","07:15",.102
"05/10/2023","07:30",.112
"05/10/2023","07:45",.123
"05/10/2023","08:00",.193
"05/10/2023","08:15",.146
"05/10/2023","08:30",.139
"05/10/2023","08:45",.105
"05/10/2023","09:00",.145
"05/10/2023","09:15",.091
"05/10/2023","09:30",.151
"05/10/2023","09:45",.138
"05/10/2023","10:00",.101
"05/10/2023","10:15",.086
"05/10/2023","10:30",.049
"05/10/2023","10:45",.04
"05/10/2023","11:00",.141
"05/10/2023","11:15",.324
"05/10/2023","11:30",.111
"05/10/2023","11:45",.065
"05/10/2023","12:00",.042
"05/10/2023","12:15",.064
"05/10/2023","12:30",.05
"05/10/2023","12:45",.047
"05/10/2023","13:00",.055
"05/10/2023","13:15",.218
"05/10/2023","13:30",.188
"05/10/2023","13:45",.167
"05/10/2023","14:00",.121
"05/10/2023","14:15",.058
"05/10/2023","14:30",.051
"05/10/2023","14:45",.03
"05/10/2023","15:00",.044
"05/10/2023","15:15",.048
"05/10/2023","15:30",.058
"05/10/2023","15:45",.051
"05/10/2023","16:00",.072
"05/10/2023","16:15",.076
"05/10/2023","16:30",.079
"05/10/2023","16:45",.155
"05/10/2023","17:00",.165
"05/10/2023","17:15",.264
"05/10/2023","17:30",.122
"05/10/2023","17:45",.081
"05/10/2023","18:00",.08
"05/10/2023","18:15",.108
"05/10/2023","18:30",.112
"05/10/2023","18:45",.229
"05/10/2023","19:00",.168
"05/10/2023","19:15",.153
"05/10/2023","19:30",.111
"05/10/2023","19:45",.111
"05/10/2023","20:00",.216
"05/10/2023","20:15",.15
"05/10/2023","20:30",.127
"05/10/2023","20:45",.168
"05/10/2023","21:00",.154
"05/10/2023","21:15",.123
"05/10/2023","21:30",.118
"05/10/2023","21:45",.104
"05/10/2023","22:00",.097
"05/10/2023","22:15",.096
"05/10/2023","22:30",.09
"05/10/2023","22:45",.103
"05/10/2023","23:00",.095
"05/10/2023","23:15",.09
"05/10/2023","23:30",.093
"05/10/2023","23:45",.089
"06/10/2023","00:00",.089
"06/10/2023","00:15",.091
"06/10/2023","00:30",.082
"06/10/2023","00:45",.083
"06/10/2023","01:00",.085
"06/10/2023","01:15",.096
"06/10/2023","01:30",.096
"06/10/2023","01:45",.1
"06/10/2023","02:00",.064
"06/10/2023","02:15",.075
"06/10/2023","02:30",.08
"06/10/2023","02:45",.108
"06/10/2023","03:00",.215
"06/10/2023","03:15",.214
"06/10/2023","03:30",.166
"06/10/2023","03:45",.139
"06/10/2023","04:00",.159
"06/10/2023","04:15",.191
"06/10/2023","04:30",.13
"06/10/2023","04:45",.133
"06/10/2023","05:00",.16
"06/10/2023","05:15",.133
"06/10/2023","05:30",.121
"06/10/2023","05:45",.139
"06/10/2023","06:00",.106
"06/10/2023","06:15",.086
"06/10/2023","06:30",.045
"06/10/2023","06:45",.041
"06/10/2023","07:00",.069
"06/10/2023","07:15",.167
"06/10/2023","07:30",.219
"06/10/2023","07:45",.156
"06/10/2023","08:00",.14
"06/10/2023","08:15",.159
"06/10/2023","08:30",.333
"06/10/2023","08:45",.451
"06/10/2023","09:00",.351
"06/10/2023","09:15",.361
"06/10/2023","09:30",.467
"06/10/2023","09:45",.248
"06/10/2023","10:00",.232
"06/10/2023","10:15",.189
"06/10/2023","10:30",.074
"06/10/2023","10:45",.243
"06/10/2023","11:00",.066
"06/10/2023","11:15",.079
"06/10/2023","11:30",.076
"06/10/2023","11:45",.067
"06/10/2023","12:00",.555
"06/10/2023","12:15",.713
"06/10/2023","12:30",.625
"06/10/2023","12:45",.341
"06/10/2023","13:00",.75
"06/10/2023","13:15",.761
"06/10/2023","13:30",.763
"06/10/2023","13:45",.957
"06/10/2023","14:00",.767
"06/10/2023","14:15",.187
"06/10/2023","14:30",.241
"06/10/2023","14:45",.403
"06/10/2023","15:00",.082
"06/10/2023","15:15",.185
"06/10/2023","15:30",.065
"06/10/2023","15:45",.077
"06/10/2023","16:00",.324
"06/10/2023","16:15",.245
"06/10/2023","16:30",.056
"06/10/2023","16:45",.063
"06/10/2023","17:00",.103
"06/10/2023","17:15",.08
"06/10/2023","17:30",.074
"06/10/2023","17:45",.078
"06/10/2023","18:00",.07
"06/10/2023","18:15",.074
"06/10/2023","18:30",.071
"06/10/2023","18:45",.078
"06/10/2023","19:00",.106
"06/10/2023","19:15",.083
"06/10/2023","19:30",.08
"06/10/2023","19:45",.087
"06/10/2023","20:00",.08
"06/10/2023","20:15",.066
"06/10/2023","20:30",.108
"06/10/2023","20:45",.09
"06/10/2023","21:00",.076
"06/10/2023","21:15",.081
"06/10/2023","21:30",.078
"06/10/2023","21:45",.075
"06/10/2023","22:00",.076
"06/10/2023","22:15",.185
"06/10/2023","22:30",.092
"06/10/2023","22:45",.087
"06/10/2023","23:00",.09
"06/10/2023","23:15",.103
"06/10/2023","23:30",.095
"06/10/2023","23:45",.089
"07/10/2023","00:00",.089
"07/10/2023","00:15",.051
"07/10/2023","00:30",.072
"07/10/2023","00:45",.072
"07/10/2023","01:00",.187
"07/10/2023","01:15",.21
"07/10/2023","01:30",.156
"07/10/2023","01:45",.17
"07/10/2023","02:00",.132
"07/10/2023","02:15",.138
"07/10/2023","02:30",.15
"07/10/2023","02:45",.116
"07/10/2023","03:00",.144
"07/10/2023","03:15",.14
"07/10/2023","03:30",.125
"07/10/2023","03:45",.168
"07/10/2023","04:00",.146
"07/10/2023","04:15",.117
"07/10/2023","04:30",.131
"07/10/2023","04:45",.115
"07/10/2023","05:00",.05
"07/10/2023","05:15",.042
"07/10/2023","05:30",.026
"07/10/2023","05:45",.05
"07/10/2023","06:00",.044
"07/10/2023","06:15",.024
"07/10/2023","06:30",.122
"07/10/2023","06:45",.135
"07/10/2023","07:00",.09
"07/10/2023","07:15",.134
"07/10/2023","07:30",.101
"07/10/2023","07:45",.103
"07/10/2023","08:00",.174
"07/10/2023","08:15",.135
"07/10/2023","08:30",.152
"07/10/2023","08:45",.163
"07/10/2023","09:00",.175
"07/10/2023","09:15",.175
"07/10/2023","09:30",.144
"07/10/2023","09:45",.104
"07/10/2023","10:00",.092
"07/10/2023","10:15",.066
"07/10/2023","10:30",.151
"07/10/2023","10:45",.099
"07/10/2023","11:00",.474
"07/10/2023","11:15",.379
"07/10/2023","11:30",.455
"07/10/2023","11:45",.22
"07/10/2023","12:00",.126
"07/10/2023","12:15",.122
"07/10/2023","12:30",.376
"07/10/2023","12:45",.111
"07/10/2023","13:00",.206
"07/10/2023","13:15",.142
"07/10/2023","13:30",.378
"07/10/2023","13:45",.158
"07/10/2023","14:00",.102
"07/10/2023","14:15",.129
"07/10/2023","14:30",.075
"07/10/2023","14:45",.102
"07/10/2023","15:00",.1
"07/10/2023","15:15",.083
"07/10/2023","15:30",.07
"07/10/2023","15:45",.086
"07/10/2023","16:00",.238
"07/10/2023","16:15",.079
"07/10/2023","16:30",.088
"07/10/2023","16:45",.078
"07/10/2023","17:00",.063
"07/10/2023","17:15",.091
"07/10/2023","17:30",.099
"07/10/2023","17:45",.12
"07/10/2023","18:00",.118
"07/10/2023","18:15",.159
"07/10/2023","18:30",.172
"07/10/2023","18:45",.233
"07/10/2023","19:00",.193
"07/10/2023","19:15",.657
"07/10/2023","19:30",.358
