"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"29/07/2023","23:45",.079
"30/07/2023","00:00",.024
"30/07/2023","00:15",.023
"30/07/2023","00:30",.036
"30/07/2023","00:45",.04
"30/07/2023","01:00",.058
"30/07/2023","01:15",.015
"30/07/2023","01:30",.039
"30/07/2023","01:45",.036
"30/07/2023","02:00",.028
"30/07/2023","02:15",.022
"30/07/2023","02:30",.031
"30/07/2023","02:45",.035
"30/07/2023","03:00",.037
"30/07/2023","03:15",.016
"30/07/2023","03:30",.029
"30/07/2023","03:45",.035
"30/07/2023","04:00",.037
"30/07/2023","04:15",.015
"30/07/2023","04:30",.029
"30/07/2023","04:45",.043
"30/07/2023","05:00",.029
"30/07/2023","05:15",.047
"30/07/2023","05:30",.029
"30/07/2023","05:45",.042
"30/07/2023","06:00",.029
"30/07/2023","06:15",.016
"30/07/2023","06:30",.037
"30/07/2023","06:45",.035
"30/07/2023","07:00",.028
"30/07/2023","07:15",.016
"30/07/2023","07:30",.037
"30/07/2023","07:45",.034
"30/07/2023","08:00",.033
"30/07/2023","08:15",.122
"30/07/2023","08:30",.063
"30/07/2023","08:45",.293
"30/07/2023","09:00",.097
"30/07/2023","09:15",.102
"30/07/2023","09:30",.117
"30/07/2023","09:45",.094
"30/07/2023","10:00",.442
"30/07/2023","10:15",.549
"30/07/2023","10:30",.491
"30/07/2023","10:45",.489
"30/07/2023","11:00",.115
"30/07/2023","11:15",.107
"30/07/2023","11:30",.086
"30/07/2023","11:45",.077
"30/07/2023","12:00",.065
"30/07/2023","12:15",.204
"30/07/2023","12:30",.173
"30/07/2023","12:45",.1
"30/07/2023","13:00",.097
"30/07/2023","13:15",.077
"30/07/2023","13:30",.085
"30/07/2023","13:45",.093
"30/07/2023","14:00",.086
"30/07/2023","14:15",.123
"30/07/2023","14:30",.096
"30/07/2023","14:45",.103
"30/07/2023","15:00",.084
"30/07/2023","15:15",.095
"30/07/2023","15:30",.107
"30/07/2023","15:45",.11
"30/07/2023","16:00",.079
"30/07/2023","16:15",.071
"30/07/2023","16:30",.09
"30/07/2023","16:45",.102
"30/07/2023","17:00",.099
"30/07/2023","17:15",.087
"30/07/2023","17:30",.077
"30/07/2023","17:45",.091
"30/07/2023","18:00",.073
"30/07/2023","18:15",.077
"30/07/2023","18:30",.059
"30/07/2023","18:45",.057
"30/07/2023","19:00",.079
"30/07/2023","19:15",.072
"30/07/2023","19:30",.065
"30/07/2023","19:45",.062
"30/07/2023","20:00",.068
"30/07/2023","20:15",.079
"30/07/2023","20:30",.077
"30/07/2023","20:45",.097
"30/07/2023","21:00",.1
"30/07/2023","21:15",.09
"30/07/2023","21:30",.097
"30/07/2023","21:45",.131
"30/07/2023","22:00",.129
"30/07/2023","22:15",.115
"30/07/2023","22:30",.095
"30/07/2023","22:45",.1
"30/07/2023","23:00",.08
"30/07/2023","23:15",.081
"30/07/2023","23:30",.06
"30/07/2023","23:45",.071
"31/07/2023","00:00",.092
"31/07/2023","00:15",.089
"31/07/2023","00:30",.073
"31/07/2023","00:45",.065
"31/07/2023","01:00",.02
"31/07/2023","01:15",.035
"31/07/2023","01:30",.046
"31/07/2023","01:45",.039
"31/07/2023","02:00",.03
"31/07/2023","02:15",.057
"31/07/2023","02:30",.031
"31/07/2023","02:45",.04
"31/07/2023","03:00",.035
"31/07/2023","03:15",.022
"31/07/2023","03:30",.036
"31/07/2023","03:45",.039
"31/07/2023","04:00",.032
"31/07/2023","04:15",.023
"31/07/2023","04:30",.04
"31/07/2023","04:45",.043
"31/07/2023","05:00",.02
"31/07/2023","05:15",.031
"31/07/2023","05:30",.039
"31/07/2023","05:45",.038
"31/07/2023","06:00",.02
"31/07/2023","06:15",.062
"31/07/2023","06:30",.043
"31/07/2023","06:45",.019
"31/07/2023","07:00",.019
"31/07/2023","07:15",.036
"31/07/2023","07:30",.04
"31/07/2023","07:45",.128
"31/07/2023","08:00",.105
"31/07/2023","08:15",.114
"31/07/2023","08:30",.096
"31/07/2023","08:45",.052
"31/07/2023","09:00",.062
"31/07/2023","09:15",.077
"31/07/2023","09:30",.068
"31/07/2023","09:45",.065
"31/07/2023","10:00",.079
"31/07/2023","10:15",.061
"31/07/2023","10:30",.077
"31/07/2023","10:45",.068
"31/07/2023","11:00",.132
"31/07/2023","11:15",.073
"31/07/2023","11:30",.077
"31/07/2023","11:45",.096
"31/07/2023","12:00",.071
"31/07/2023","12:15",.078
"31/07/2023","12:30",.07
"31/07/2023","12:45",.049
"31/07/2023","13:00",.055
"31/07/2023","13:15",.066
"31/07/2023","13:30",.061
"31/07/2023","13:45",.07
"31/07/2023","14:00",.056
"31/07/2023","14:15",.045
"31/07/2023","14:30",.07
"31/07/2023","14:45",.066
"31/07/2023","15:00",.827
"31/07/2023","15:15",1.169
"31/07/2023","15:30",1.211
"31/07/2023","15:45",.702
"31/07/2023","16:00",.599
"31/07/2023","16:15",.05
"31/07/2023","16:30",.085
"31/07/2023","16:45",.075
"31/07/2023","17:00",.076
"31/07/2023","17:15",.064
"31/07/2023","17:30",.05
"31/07/2023","17:45",.089
"31/07/2023","18:00",.395
"31/07/2023","18:15",1.005
"31/07/2023","18:30",1.432
"31/07/2023","18:45",.999
"31/07/2023","19:00",.921
"31/07/2023","19:15",.764
"31/07/2023","19:30",.784
"31/07/2023","19:45",.451
"31/07/2023","20:00",.072
"31/07/2023","20:15",.104
"31/07/2023","20:30",.06
"31/07/2023","20:45",.1
"31/07/2023","21:00",.177
"31/07/2023","21:15",.139
"31/07/2023","21:30",.095
"31/07/2023","21:45",.105
"31/07/2023","22:00",.101
"31/07/2023","22:15",.068
"31/07/2023","22:30",.042
"31/07/2023","22:45",.05
"31/07/2023","23:00",.041
"31/07/2023","23:15",.038
"31/07/2023","23:30",.056
"31/07/2023","23:45",.036
"01/08/2023","00:00",.042
"01/08/2023","00:15",.033
"01/08/2023","00:30",.03
"01/08/2023","00:45",.04
"01/08/2023","01:00",.043
"01/08/2023","01:15",.02
"01/08/2023","01:30",.034
"01/08/2023","01:45",.044
"01/08/2023","02:00",.032
"01/08/2023","02:15",.021
"01/08/2023","02:30",.039
"01/08/2023","02:45",.047
"01/08/2023","03:00",.022
"01/08/2023","03:15",.028
"01/08/2023","03:30",.078
"01/08/2023","03:45",.035
"01/08/2023","04:00",.02
"01/08/2023","04:15",.035
"01/08/2023","04:30",.049
"01/08/2023","04:45",.036
"01/08/2023","05:00",.148
"01/08/2023","05:15",.213
"01/08/2023","05:30",.067
"01/08/2023","05:45",.054
"01/08/2023","06:00",.046
"01/08/2023","06:15",.018
"01/08/2023","06:30",.04
"01/08/2023","06:45",.023
"01/08/2023","07:00",.022
"01/08/2023","07:15",.035
"01/08/2023","07:30",.041
"01/08/2023","07:45",.027
"01/08/2023","08:00",.014
"01/08/2023","08:15",.037
"01/08/2023","08:30",.035
"01/08/2023","08:45",.032
"01/08/2023","09:00",.034
"01/08/2023","09:15",.03
"01/08/2023","09:30",.093
"01/08/2023","09:45",.044
"01/08/2023","10:00",.041
"01/08/2023","10:15",.048
"01/08/2023","10:30",.039
"01/08/2023","10:45",.02
"01/08/2023","11:00",.03
"01/08/2023","11:15",.034
"01/08/2023","11:30",.034
"01/08/2023","11:45",.024
"01/08/2023","12:00",.022
"01/08/2023","12:15",.034
"01/08/2023","12:30",.033
"01/08/2023","12:45",.055
"01/08/2023","13:00",.022
"01/08/2023","13:15",.035
"01/08/2023","13:30",.039
"01/08/2023","13:45",.014
"01/08/2023","14:00",.026
"01/08/2023","14:15",.042
"01/08/2023","14:30",.027
"01/08/2023","14:45",.014
"01/08/2023","15:00",.032
"01/08/2023","15:15",.04
"01/08/2023","15:30",.124
"01/08/2023","15:45",.062
"01/08/2023","16:00",.066
"01/08/2023","16:15",.047
"01/08/2023","16:30",.038
"01/08/2023","16:45",.025
"01/08/2023","17:00",.035
"01/08/2023","17:15",.044
"01/08/2023","17:30",.043
"01/08/2023","17:45",.069
"01/08/2023","18:00",.074
"01/08/2023","18:15",.082
"01/08/2023","18:30",.094
"01/08/2023","18:45",.081
"01/08/2023","19:00",.073
"01/08/2023","19:15",.048
"01/08/2023","19:30",.074
"01/08/2023","19:45",.046
"01/08/2023","20:00",.056
"01/08/2023","20:15",.062
"01/08/2023","20:30",.196
"01/08/2023","20:45",.645
"01/08/2023","21:00",.471
"01/08/2023","21:15",.291
"01/08/2023","21:30",.101
"01/08/2023","21:45",.089
"01/08/2023","22:00",.125
"01/08/2023","22:15",.102
"01/08/2023","22:30",.061
"01/08/2023","22:45",.07
"01/08/2023","23:00",.063
"01/08/2023","23:15",.06
"01/08/2023","23:30",.074
"01/08/2023","23:45",.059
"02/08/2023","00:00",.076
"02/08/2023","00:15",.068
"02/08/2023","00:30",.05
"02/08/2023","00:45",.063
"02/08/2023","01:00",.068
"02/08/2023","01:15",.066
"02/08/2023","01:30",.057
"02/08/2023","01:45",.054
"02/08/2023","02:00",.067
"02/08/2023","02:15",.074
"02/08/2023","02:30",.049
"02/08/2023","02:45",.054
"02/08/2023","03:00",.068
"02/08/2023","03:15",.07
"02/08/2023","03:30",.077
"02/08/2023","03:45",.059
"02/08/2023","04:00",.074
"02/08/2023","04:15",.059
"02/08/2023","04:30",.047
"02/08/2023","04:45",.07
"02/08/2023","05:00",.067
"02/08/2023","05:15",.053
"02/08/2023","05:30",.05
"02/08/2023","05:45",.101
"02/08/2023","06:00",.139
"02/08/2023","06:15",.085
"02/08/2023","06:30",.05
"02/08/2023","06:45",.058
"02/08/2023","07:00",.068
"02/08/2023","07:15",.05
"02/08/2023","07:30",.051
"02/08/2023","07:45",.063
"02/08/2023","08:00",.069
"02/08/2023","08:15",.043
"02/08/2023","08:30",.052
"02/08/2023","08:45",.069
"02/08/2023","09:00",.056
"02/08/2023","09:15",.046
"02/08/2023","09:30",.063
"02/08/2023","09:45",.062
"02/08/2023","10:00",.058
"02/08/2023","10:15",.044
"02/08/2023","10:30",.063
"02/08/2023","10:45",.068
"02/08/2023","11:00",.046
"02/08/2023","11:15",.049
"02/08/2023","11:30",.068
"02/08/2023","11:45",.061
"02/08/2023","12:00",.043
"02/08/2023","12:15",.056
"02/08/2023","12:30",.07
"02/08/2023","12:45",.052
"02/08/2023","13:00",.044
"02/08/2023","13:15",.1
"02/08/2023","13:30",.062
"02/08/2023","13:45",.046
"02/08/2023","14:00",.051
"02/08/2023","14:15",.068
"02/08/2023","14:30",.059
"02/08/2023","14:45",.044
"02/08/2023","15:00",.064
"02/08/2023","15:15",.062
"02/08/2023","15:30",.053
"02/08/2023","15:45",.051
"02/08/2023","16:00",.061
"02/08/2023","16:15",.451
"02/08/2023","16:30",.687
"02/08/2023","16:45",.371
"02/08/2023","17:00",.101
"02/08/2023","17:15",.061
"02/08/2023","17:30",.078
"02/08/2023","17:45",.087
"02/08/2023","18:00",.12
"02/08/2023","18:15",.08
"02/08/2023","18:30",.104
"02/08/2023","18:45",.809
"02/08/2023","19:00",1.374
"02/08/2023","19:15",1.247
"02/08/2023","19:30",.758
"02/08/2023","19:45",.658
"02/08/2023","20:00",.618
"02/08/2023","20:15",.608
"02/08/2023","20:30",.511
"02/08/2023","20:45",.434
"02/08/2023","21:00",.078
"02/08/2023","21:15",.098
"02/08/2023","21:30",.104
"02/08/2023","21:45",.124
"02/08/2023","22:00",.139
"02/08/2023","22:15",.114
"02/08/2023","22:30",.118
"02/08/2023","22:45",.132
"02/08/2023","23:00",.122
"02/08/2023","23:15",.078
"02/08/2023","23:30",.111
"02/08/2023","23:45",.1
"03/08/2023","00:00",.11
"03/08/2023","00:15",.085
"03/08/2023","00:30",.048
"03/08/2023","00:45",.057
"03/08/2023","01:00",.057
"03/08/2023","01:15",.061
"03/08/2023","01:30",.037
"03/08/2023","01:45",.048
"03/08/2023","02:00",.064
"03/08/2023","02:15",.057
"03/08/2023","02:30",.048
"03/08/2023","02:45",.094
"03/08/2023","03:00",.053
"03/08/2023","03:15",.106
"03/08/2023","03:30",.076
"03/08/2023","03:45",.07
"03/08/2023","04:00",.063
"03/08/2023","04:15",.063
"03/08/2023","04:30",.063
"03/08/2023","04:45",.037
"03/08/2023","05:00",.053
"03/08/2023","05:15",.057
"03/08/2023","05:30",.062
"03/08/2023","05:45",.038
"03/08/2023","06:00",.046
"03/08/2023","06:15",.059
"03/08/2023","06:30",.061
"03/08/2023","06:45",.071
"03/08/2023","07:00",.042
"03/08/2023","07:15",.064
"03/08/2023","07:30",.056
"03/08/2023","07:45",.054
"03/08/2023","08:00",.148
"03/08/2023","08:15",.092
"03/08/2023","08:30",.1
"03/08/2023","08:45",.081
"03/08/2023","09:00",.073
"03/08/2023","09:15",.088
"03/08/2023","09:30",.092
"03/08/2023","09:45",.068
"03/08/2023","10:00",.103
"03/08/2023","10:15",.68
"03/08/2023","10:30",.719
"03/08/2023","10:45",.598
"03/08/2023","11:00",.605
"03/08/2023","11:15",.699
"03/08/2023","11:30",.417
"03/08/2023","11:45",.111
"03/08/2023","12:00",.094
"03/08/2023","12:15",.103
"03/08/2023","12:30",.089
"03/08/2023","12:45",.383
"03/08/2023","13:00",.329
"03/08/2023","13:15",.462
"03/08/2023","13:30",.165
"03/08/2023","13:45",.079
"03/08/2023","14:00",.121
"03/08/2023","14:15",.081
"03/08/2023","14:30",.083
"03/08/2023","14:45",.08
"03/08/2023","15:00",.142
"03/08/2023","15:15",.077
"03/08/2023","15:30",.084
"03/08/2023","15:45",.083
"03/08/2023","16:00",.087
"03/08/2023","16:15",.08
"03/08/2023","16:30",.064
"03/08/2023","16:45",.074
"03/08/2023","17:00",.074
"03/08/2023","17:15",.483
"03/08/2023","17:30",.902
"03/08/2023","17:45",.902
"03/08/2023","18:00",.329
"03/08/2023","18:15",.095
"03/08/2023","18:30",.087
"03/08/2023","18:45",.062
"03/08/2023","19:00",.078
"03/08/2023","19:15",.084
"03/08/2023","19:30",.086
"03/08/2023","19:45",.076
"03/08/2023","20:00",.148
"03/08/2023","20:15",.096
"03/08/2023","20:30",.099
"03/08/2023","20:45",.089
"03/08/2023","21:00",.084
"03/08/2023","21:15",.099
"03/08/2023","21:30",.083
"03/08/2023","21:45",.081
"03/08/2023","22:00",.093
"03/08/2023","22:15",.094
"03/08/2023","22:30",.129
"03/08/2023","22:45",.122
"03/08/2023","23:00",.107
"03/08/2023","23:15",.129
"03/08/2023","23:30",.127
"03/08/2023","23:45",.122
"04/08/2023","00:00",.084
"04/08/2023","00:15",.048
"04/08/2023","00:30",.038
"04/08/2023","00:45",.047
"04/08/2023","01:00",.042
"04/08/2023","01:15",.047
"04/08/2023","01:30",.088
"04/08/2023","01:45",.109
"04/08/2023","02:00",.035
"04/08/2023","02:15",.053
"04/08/2023","02:30",.046
"04/08/2023","02:45",.045
"04/08/2023","03:00",.034
"04/08/2023","03:15",.021
"04/08/2023","03:30",.036
"04/08/2023","03:45",.042
"04/08/2023","04:00",.028
"04/08/2023","04:15",.016
"04/08/2023","04:30",.038
"04/08/2023","04:45",.036
"04/08/2023","05:00",.034
"04/08/2023","05:15",.016
"04/08/2023","05:30",.062
"04/08/2023","05:45",.036
"04/08/2023","06:00",.034
"04/08/2023","06:15",.025
"04/08/2023","06:30",.022
"04/08/2023","06:45",.036
"04/08/2023","07:00",.119
"04/08/2023","07:15",.061
"04/08/2023","07:30",.066
"04/08/2023","07:45",.077
"04/08/2023","08:00",.069
"04/08/2023","08:15",.052
"04/08/2023","08:30",.076
"04/08/2023","08:45",.074
"04/08/2023","09:00",.092
"04/08/2023","09:15",.094
"04/08/2023","09:30",.072
"04/08/2023","09:45",.074
"04/08/2023","10:00",.048
"04/08/2023","10:15",.056
"04/08/2023","10:30",.064
"04/08/2023","10:45",.073
"04/08/2023","11:00",.203
"04/08/2023","11:15",.129
"04/08/2023","11:30",.094
"04/08/2023","11:45",.161
"04/08/2023","12:00",.491
"04/08/2023","12:15",.624
"04/08/2023","12:30",.508
"04/08/2023","12:45",.478
"04/08/2023","13:00",.327
"04/08/2023","13:15",.087
"04/08/2023","13:30",.078
"04/08/2023","13:45",.081
"04/08/2023","14:00",.221
"04/08/2023","14:15",.093
"04/08/2023","14:30",.079
"04/08/2023","14:45",.086
"04/08/2023","15:00",.085
"04/08/2023","15:15",.077
"04/08/2023","15:30",.078
"04/08/2023","15:45",.089
"04/08/2023","16:00",.079
"04/08/2023","16:15",.222
"04/08/2023","16:30",.951
"04/08/2023","16:45",.911
"04/08/2023","17:00",.395
"04/08/2023","17:15",.075
"04/08/2023","17:30",.123
"04/08/2023","17:45",.124
"04/08/2023","18:00",.058
"04/08/2023","18:15",.064
"04/08/2023","18:30",.084
"04/08/2023","18:45",.081
"04/08/2023","19:00",.092
"04/08/2023","19:15",.069
"04/08/2023","19:30",.079
"04/08/2023","19:45",.087
"04/08/2023","20:00",.084
"04/08/2023","20:15",.069
"04/08/2023","20:30",.091
"04/08/2023","20:45",.082
"04/08/2023","21:00",.069
"04/08/2023","21:15",.077
"04/08/2023","21:30",.118
"04/08/2023","21:45",.099
"04/08/2023","22:00",.101
"04/08/2023","22:15",.08
"04/08/2023","22:30",.088
"04/08/2023","22:45",.093
"04/08/2023","23:00",.1
"04/08/2023","23:15",.112
"04/08/2023","23:30",.075
"04/08/2023","23:45",.042
"05/08/2023","00:00",.102
"05/08/2023","00:15",.035
"05/08/2023","00:30",.036
"05/08/2023","00:45",.032
"05/08/2023","01:00",.041
"05/08/2023","01:15",.072
"05/08/2023","01:30",.065
"05/08/2023","01:45",.045
"05/08/2023","02:00",.042
"05/08/2023","02:15",.048
"05/08/2023","02:30",.04
"05/08/2023","02:45",.021
"05/08/2023","03:00",.022
"05/08/2023","03:15",.034
"05/08/2023","03:30",.039
"05/08/2023","03:45",.038
"05/08/2023","04:00",.023
"05/08/2023","04:15",.023
"05/08/2023","04:30",.03
"05/08/2023","04:45",.035
"05/08/2023","05:00",.042
"05/08/2023","05:15",.021
"05/08/2023","05:30",.016
"05/08/2023","05:45",.033
"05/08/2023","06:00",.042
"05/08/2023","06:15",.022
"05/08/2023","06:30",.016
"05/08/2023","06:45",.043
"05/08/2023","07:00",.035
"05/08/2023","07:15",.049
"05/08/2023","07:30",.027
"05/08/2023","07:45",.036
"05/08/2023","08:00",.034
"05/08/2023","08:15",.016
"05/08/2023","08:30",.031
"05/08/2023","08:45",.035
"05/08/2023","09:00",.03
"05/08/2023","09:15",.023
"05/08/2023","09:30",.027
"05/08/2023","09:45",.036
"05/08/2023","10:00",.034
"05/08/2023","10:15",.023
"05/08/2023","10:30",.123
"05/08/2023","10:45",.056
"05/08/2023","11:00",.086
"05/08/2023","11:15",.306
"05/08/2023","11:30",.096
"05/08/2023","11:45",.09
"05/08/2023","12:00",.087
"05/08/2023","12:15",.076
"05/08/2023","12:30",.071
"05/08/2023","12:45",.081
"05/08/2023","13:00",.141
"05/08/2023","13:15",.44
"05/08/2023","13:30",.088
"05/08/2023","13:45",.082
"05/08/2023","14:00",.146
"05/08/2023","14:15",.109
"05/08/2023","14:30",.079
"05/08/2023","14:45",.68
"05/08/2023","15:00",.916
"05/08/2023","15:15",.52
"05/08/2023","15:30",.082
"05/08/2023","15:45",.061
"05/08/2023","16:00",.059
"05/08/2023","16:15",.108
"05/08/2023","16:30",.534
"05/08/2023","16:45",.6
"05/08/2023","17:00",.614
"05/08/2023","17:15",.07
"05/08/2023","17:30",.084
"05/08/2023","17:45",.075
"05/08/2023","18:00",.066
"05/08/2023","18:15",.058
"05/08/2023","18:30",.083
"05/08/2023","18:45",.079
"05/08/2023","19:00",.061
"05/08/2023","19:15",.081
"05/08/2023","19:30",.079
"05/08/2023","19:45",.066
"05/08/2023","20:00",.072
"05/08/2023","20:15",.148
"05/08/2023","20:30",.112
"05/08/2023","20:45",.114
"05/08/2023","21:00",.094
"05/08/2023","21:15",.066
"05/08/2023","21:30",.07
"05/08/2023","21:45",.164
"05/08/2023","22:00",.097
"05/08/2023","22:15",.087
"05/08/2023","22:30",.108
"05/08/2023","22:45",.099
"05/08/2023","23:00",.09
"05/08/2023","23:15",.096
"05/08/2023","23:30",.104
"05/08/2023","23:45",.098
"06/08/2023","00:00",.063
"06/08/2023","00:15",.042
"06/08/2023","00:30",.105
"06/08/2023","00:45",.048
"06/08/2023","01:00",.044
"06/08/2023","01:15",.052
"06/08/2023","01:30",.046
"06/08/2023","01:45",.051
"06/08/2023","02:00",.029
"06/08/2023","02:15",.022
"06/08/2023","02:30",.047
"06/08/2023","02:45",.04
"06/08/2023","03:00",.039
"06/08/2023","03:15",.038
"06/08/2023","03:30",.02
"06/08/2023","03:45",.034
"06/08/2023","04:00",.047
"06/08/2023","04:15",.038
"06/08/2023","04:30",.025
"06/08/2023","04:45",.029
"06/08/2023","05:00",.069
"06/08/2023","05:15",.037
"06/08/2023","05:30",.024
"06/08/2023","05:45",.035
"06/08/2023","06:00",.039
"06/08/2023","06:15",.029
"06/08/2023","06:30",.028
"06/08/2023","06:45",.038
"06/08/2023","07:00",.038
"06/08/2023","07:15",.03
"06/08/2023","07:30",.137
"06/08/2023","07:45",.079
"06/08/2023","08:00",.071
"06/08/2023","08:15",.048
"06/08/2023","08:30",.062
"06/08/2023","08:45",.065
"06/08/2023","09:00",.058
"06/08/2023","09:15",.052
"06/08/2023","09:30",.06
"06/08/2023","09:45",.071
"06/08/2023","10:00",.053
"06/08/2023","10:15",.045
"06/08/2023","10:30",.072
"06/08/2023","10:45",.064
"06/08/2023","11:00",.049
"06/08/2023","11:15",.056
"06/08/2023","11:30",.065
"06/08/2023","11:45",.065
"06/08/2023","12:00",.051
"06/08/2023","12:15",.054
"06/08/2023","12:30",.068
"06/08/2023","12:45",.066
"06/08/2023","13:00",.063
"06/08/2023","13:15",.07
"06/08/2023","13:30",.102
"06/08/2023","13:45",.087
"06/08/2023","14:00",.071
"06/08/2023","14:15",.078
"06/08/2023","14:30",.07
"06/08/2023","14:45",.05
"06/08/2023","15:00",.091
"06/08/2023","15:15",.066
"06/08/2023","15:30",.07
"06/08/2023","15:45",.065
"06/08/2023","16:00",.059
"06/08/2023","16:15",.046
"06/08/2023","16:30",.069
"06/08/2023","16:45",.068
"06/08/2023","17:00",.055
"06/08/2023","17:15",.09
"06/08/2023","17:30",.07
"06/08/2023","17:45",.07
"06/08/2023","18:00",.07
"06/08/2023","18:15",.094
"06/08/2023","18:30",.092
"06/08/2023","18:45",.084
"06/08/2023","19:00",.11
"06/08/2023","19:15",.078
"06/08/2023","19:30",.081
"06/08/2023","19:45",.049
"06/08/2023","20:00",.057
"06/08/2023","20:15",.069
"06/08/2023","20:30",.063
"06/08/2023","20:45",.045
"06/08/2023","21:00",.066
"06/08/2023","21:15",.065
"06/08/2023","21:30",.456
"06/08/2023","21:45",1.176
"06/08/2023","22:00",.775
"06/08/2023","22:15",.408
"06/08/2023","22:30",.102
"06/08/2023","22:45",.102
"06/08/2023","23:00",.099
"06/08/2023","23:15",.032
"06/08/2023","23:30",.064
"06/08/2023","23:45",.045
"07/08/2023","00:00",.04
"07/08/2023","00:15",.028
"07/08/2023","00:30",.028
"07/08/2023","00:45",.047
"07/08/2023","01:00",.035
"07/08/2023","01:15",.036
"07/08/2023","01:30",.045
"07/08/2023","01:45",.073
"07/08/2023","02:00",.071
"07/08/2023","02:15",.046
"07/08/2023","02:30",.046
"07/08/2023","02:45",.052
"07/08/2023","03:00",.033
"07/08/2023","03:15",.024
"07/08/2023","03:30",.042
"07/08/2023","03:45",.077
"07/08/2023","04:00",.028
"07/08/2023","04:15",.022
"07/08/2023","04:30",.048
"07/08/2023","04:45",.04
"07/08/2023","05:00",.024
"07/08/2023","05:15",.033
"07/08/2023","05:30",.04
"07/08/2023","05:45",.04
"07/08/2023","06:00",.028
"07/08/2023","06:15",.029
"07/08/2023","06:30",.041
"07/08/2023","06:45",.117
"07/08/2023","07:00",.057
"07/08/2023","07:15",.073
"07/08/2023","07:30",.074
"07/08/2023","07:45",.053
"07/08/2023","08:00",.054
"07/08/2023","08:15",.073
"07/08/2023","08:30",.066
"07/08/2023","08:45",.055
"07/08/2023","09:00",.059
"07/08/2023","09:15",.067
"07/08/2023","09:30",.063
"07/08/2023","09:45",.091
"07/08/2023","10:00",.069
"07/08/2023","10:15",.07
"07/08/2023","10:30",.052
"07/08/2023","10:45",.052
"07/08/2023","11:00",.063
"07/08/2023","11:15",.07
"07/08/2023","11:30",.047
"07/08/2023","11:45",.209
"07/08/2023","12:00",.105
"07/08/2023","12:15",.103
"07/08/2023","12:30",.091
"07/08/2023","12:45",.061
"07/08/2023","13:00",.065
"07/08/2023","13:15",.071
"07/08/2023","13:30",.064
"07/08/2023","13:45",.065
"07/08/2023","14:00",.428
"07/08/2023","14:15",.58
"07/08/2023","14:30",.422
"07/08/2023","14:45",.481
"07/08/2023","15:00",.11
"07/08/2023","15:15",.092
"07/08/2023","15:30",.081
"07/08/2023","15:45",.075
"07/08/2023","16:00",.078
"07/08/2023","16:15",.085
"07/08/2023","16:30",.081
"07/08/2023","16:45",.081
"07/08/2023","17:00",.077
"07/08/2023","17:15",.093
"07/08/2023","17:30",.14
"07/08/2023","17:45",.096
"07/08/2023","18:00",.52
"07/08/2023","18:15",.905
"07/08/2023","18:30",.894
"07/08/2023","18:45",.405
"07/08/2023","19:00",.069
"07/08/2023","19:15",.089
"07/08/2023","19:30",.089
"07/08/2023","19:45",.081
"07/08/2023","20:00",.085
"07/08/2023","20:15",.087
"07/08/2023","20:30",.101
"07/08/2023","20:45",.084
"07/08/2023","21:00",.062
"07/08/2023","21:15",.075
"07/08/2023","21:30",.071
"07/08/2023","21:45",.166
"07/08/2023","22:00",.172
"07/08/2023","22:15",.142
"07/08/2023","22:30",.078
"07/08/2023","22:45",.072
"07/08/2023","23:00",.093
"07/08/2023","23:15",.083
"07/08/2023","23:30",.088
"07/08/2023","23:45",.411
"08/08/2023","00:00",.268
"08/08/2023","00:15",.368
"08/08/2023","00:30",.099
"08/08/2023","00:45",.04
"08/08/2023","01:00",.03
"08/08/2023","01:15",.066
"08/08/2023","01:30",.037
"08/08/2023","01:45",.089
"08/08/2023","02:00",.053
"08/08/2023","02:15",.049
"08/08/2023","02:30",.043
"08/08/2023","02:45",.041
"08/08/2023","03:00",.048
"08/08/2023","03:15",.021
"08/08/2023","03:30",.016
"08/08/2023","03:45",.041
"08/08/2023","04:00",.037
"08/08/2023","04:15",.035
"08/08/2023","04:30",.025
"08/08/2023","04:45",.024
"08/08/2023","05:00",.03
"08/08/2023","05:15",.066
"08/08/2023","05:30",.043
"08/08/2023","05:45",.021
"08/08/2023","06:00",.016
"08/08/2023","06:15",.041
"08/08/2023","06:30",.035
"08/08/2023","06:45",.035
"08/08/2023","07:00",.02
"08/08/2023","07:15",.023
"08/08/2023","07:30",.035
"08/08/2023","07:45",.041
"08/08/2023","08:00",.112
"08/08/2023","08:15",.044
"08/08/2023","08:30",.066
"08/08/2023","08:45",.053
"08/08/2023","09:00",.033
"08/08/2023","09:15",.057
"08/08/2023","09:30",.052
"08/08/2023","09:45",.036
"08/08/2023","10:00",.04
"08/08/2023","10:15",.051
"08/08/2023","10:30",.045
"08/08/2023","10:45",.037
"08/08/2023","11:00",.054
"08/08/2023","11:15",.059
"08/08/2023","11:30",.035
"08/08/2023","11:45",.087
"08/08/2023","12:00",.055
"08/08/2023","12:15",.054
"08/08/2023","12:30",.047
"08/08/2023","12:45",.045
"08/08/2023","13:00",.05
"08/08/2023","13:15",.049
"08/08/2023","13:30",.099
"08/08/2023","13:45",.06
"08/08/2023","14:00",.093
"08/08/2023","14:15",.164
"08/08/2023","14:30",.072
"08/08/2023","14:45",.062
"08/08/2023","15:00",.065
"08/08/2023","15:15",.058
"08/08/2023","15:30",.065
"08/08/2023","15:45",.037
"08/08/2023","16:00",.058
